LAMMPS Atom File Created by AuToFF

   4440 atoms
   4456 bonds
   8632 angles
  11928 dihedrals
   176 impropers

     9 atom types
    16 bond types
   120 angle types
    11 dihedral types
     1 improper types

     0.00000    77.24100  xlo xhi
     0.00000    25.74700  ylo yhi
     0.00000    25.74700  zlo zhi

Masses

1      65.3778  # Zn3+2
2      15.9994  # O_3
3      12.0107  # C_2
4      12.0107  # C_R
5      12.0107  # C_1
6      14.0067  # N_3
7       1.0079  # H_
8       1.0080  # hc
9      12.0100  # c3


Atoms
#  atom  mol    type   charge         X           Y           Z
9022 7 3389 3388 3391 3392
9023 7 3389 3388 3391 3393
9024 7 3389 3388 3391 3394
9025 7 3390 3388 3391 3392
9026 7 3390 3388 3391 3393
9027 7 3390 3388 3391 3394
9028 8 3387 3388 3391 3392
9029 8 3387 3388 3391 3393
9030 8 3387 3388 3391 3394
9031 7 3392 3391 3394 3395
9032 7 3392 3391 3394 3396
9033 8 3392 3391 3394 3397
9034 7 3393 3391 3394 3395
9035 7 3393 3391 3394 3396
9036 8 3393 3391 3394 3397
9037 8 3395 3394 3391 3388
9038 8 3396 3394 3391 3388
9039 9 3388 3391 3394 3397
9040 7 3395 3394 3397 3398
9041 7 3395 3394 3397 3399
9042 8 3395 3394 3397 3400
9043 7 3396 3394 3397 3398
9044 7 3396 3394 3397 3399
9045 8 3396 3394 3397 3400
9046 8 3398 3397 3394 3391
9047 8 3399 3397 3394 3391
9048 9 3391 3394 3397 3400
9049 7 3398 3397 3400 3401
9050 7 3398 3397 3400 3402
9051 8 3398 3397 3400 3403
9052 7 3399 3397 3400 3401
9053 7 3399 3397 3400 3402
9054 8 3399 3397 3400 3403
9055 8 3401 3400 3397 3394
9056 8 3402 3400 3397 3394
9057 9 3394 3397 3400 3403
9058 7 3401 3400 3403 3404
9059 7 3401 3400 3403 3405
9060 8 3401 3400 3403 3406
9061 7 3402 3400 3403 3404
9062 7 3402 3400 3403 3405
9063 8 3402 3400 3403 3406
9064 8 3404 3403 3400 3397
9065 8 3405 3403 3400 3397
9066 9 3397 3400 3403 3406
9067 7 3404 3403 3406 3407
9068 7 3404 3403 3406 3408
9069 8 3404 3403 3406 3409
9070 7 3405 3403 3406 3407
9071 7 3405 3403 3406 3408
9072 8 3405 3403 3406 3409
9073 8 3407 3406 3403 3400
9074 8 3408 3406 3403 3400
9075 9 3400 3403 3406 3409
9076 7 3407 3406 3409 3410
9077 7 3407 3406 3409 3411
9078 8 3407 3406 3409 3412
9079 7 3408 3406 3409 3410
9080 7 3408 3406 3409 3411
9081 8 3408 3406 3409 3412
9082 8 3410 3409 3406 3403
9083 8 3411 3409 3406 3403
9084 9 3403 3406 3409 3412
9085 7 3410 3409 3412 3413
9086 7 3410 3409 3412 3414
9087 8 3410 3409 3412 3415
9088 7 3411 3409 3412 3413
9089 7 3411 3409 3412 3414
9090 8 3411 3409 3412 3415
9091 8 3413 3412 3409 3406
9092 8 3414 3412 3409 3406
9093 9 3406 3409 3412 3415
9094 7 3413 3412 3415 3416
9095 7 3413 3412 3415 3417
9096 8 3413 3412 3415 3418
9097 7 3414 3412 3415 3416
9098 7 3414 3412 3415 3417
9099 8 3414 3412 3415 3418
9100 8 3416 3415 3412 3409
9101 8 3417 3415 3412 3409
9102 9 3409 3412 3415 3418
9103 7 3416 3415 3418 3419
9104 7 3416 3415 3418 3420
9105 8 3416 3415 3418 3421
9106 7 3417 3415 3418 3419
9107 7 3417 3415 3418 3420
9108 8 3417 3415 3418 3421
9109 8 3419 3418 3415 3412
9110 8 3420 3418 3415 3412
9111 9 3412 3415 3418 3421
9112 7 3419 3418 3421 3422
9113 7 3419 3418 3421 3423
9114 8 3419 3418 3421 3424
9115 7 3420 3418 3421 3422
9116 7 3420 3418 3421 3423
9117 8 3420 3418 3421 3424
9118 8 3422 3421 3418 3415
9119 8 3423 3421 3418 3415
9120 9 3415 3418 3421 3424
9121 7 3422 3421 3424 3425
9122 7 3422 3421 3424 3426
9123 8 3422 3421 3424 3427
9124 7 3423 3421 3424 3425
9125 7 3423 3421 3424 3426
9126 8 3423 3421 3424 3427
9127 8 3425 3424 3421 3418
9128 8 3426 3424 3421 3418
9129 9 3418 3421 3424 3427
9130 7 3425 3424 3427 3428
9131 7 3425 3424 3427 3429
9132 8 3425 3424 3427 3430
9133 7 3426 3424 3427 3428
9134 7 3426 3424 3427 3429
9135 8 3426 3424 3427 3430
9136 8 3428 3427 3424 3421
9137 8 3429 3427 3424 3421
9138 9 3421 3424 3427 3430
9139 7 3428 3427 3430 3431
9140 7 3428 3427 3430 3432
9141 8 3428 3427 3430 3433
9142 7 3429 3427 3430 3431
9143 7 3429 3427 3430 3432
9144 8 3429 3427 3430 3433
9145 8 3431 3430 3427 3424
9146 8 3432 3430 3427 3424
9147 9 3424 3427 3430 3433
9148 7 3431 3430 3433 3434
9149 7 3431 3430 3433 3435
9150 8 3431 3430 3433 3436
9151 7 3432 3430 3433 3434
9152 7 3432 3430 3433 3435
9153 8 3432 3430 3433 3436
9154 8 3434 3433 3430 3427
9155 8 3435 3433 3430 3427
9156 9 3427 3430 3433 3436
9157 7 3434 3433 3436 3437
9158 7 3434 3433 3436 3438
9159 8 3434 3433 3436 3439
9160 7 3435 3433 3436 3437
9161 7 3435 3433 3436 3438
9162 8 3435 3433 3436 3439
9163 8 3437 3436 3433 3430
9164 8 3438 3436 3433 3430
9165 9 3430 3433 3436 3439
9166 7 3437 3436 3439 3440
9167 7 3437 3436 3439 3441
9168 8 3437 3436 3439 3442
9169 7 3438 3436 3439 3440
9170 7 3438 3436 3439 3441
9171 8 3438 3436 3439 3442
9172 8 3440 3439 3436 3433
9173 8 3441 3439 3436 3433
9174 9 3433 3436 3439 3442
9175 7 3440 3439 3442 3443
9176 7 3440 3439 3442 3444
9177 8 3440 3439 3442 3445
9178 7 3441 3439 3442 3443
9179 7 3441 3439 3442 3444
9180 8 3441 3439 3442 3445
9181 8 3443 3442 3439 3436
9182 8 3444 3442 3439 3436
9183 9 3445 3442 3439 3436
9184 7 3446 3445 3442 3443
9185 7 3447 3445 3442 3443
9186 8 3448 3445 3442 3443
9187 7 3446 3445 3442 3444
9188 7 3447 3445 3442 3444
9189 8 3448 3445 3442 3444
9190 7 3446 3445 3442 3439
9191 7 3447 3445 3442 3439
9192 8 3448 3445 3442 3439
9193 7 3451 3450 3453 3454
9194 7 3451 3450 3453 3455
9195 7 3451 3450 3453 3456
9196 7 3452 3450 3453 3454
9197 7 3452 3450 3453 3455
9198 7 3452 3450 3453 3456
9199 8 3449 3450 3453 3454
9200 8 3449 3450 3453 3455
9201 8 3449 3450 3453 3456
9202 7 3454 3453 3456 3457
9203 7 3454 3453 3456 3458
9204 8 3454 3453 3456 3459
9205 7 3455 3453 3456 3457
9206 7 3455 3453 3456 3458
9207 8 3455 3453 3456 3459
9208 8 3457 3456 3453 3450
9209 8 3458 3456 3453 3450
9210 9 3450 3453 3456 3459
9211 7 3457 3456 3459 3460
9212 7 3457 3456 3459 3461
9213 8 3457 3456 3459 3462
9214 7 3458 3456 3459 3460
9215 7 3458 3456 3459 3461
9216 8 3458 3456 3459 3462
9217 8 3460 3459 3456 3453
9218 8 3461 3459 3456 3453
9219 9 3453 3456 3459 3462
9220 7 3460 3459 3462 3463
9221 7 3460 3459 3462 3464
9222 8 3460 3459 3462 3465
9223 7 3461 3459 3462 3463
9224 7 3461 3459 3462 3464
9225 8 3461 3459 3462 3465
9226 8 3463 3462 3459 3456
9227 8 3464 3462 3459 3456
9228 9 3456 3459 3462 3465
9229 7 3463 3462 3465 3466
9230 7 3463 3462 3465 3467
9231 8 3463 3462 3465 3468
9232 7 3464 3462 3465 3466
9233 7 3464 3462 3465 3467
9234 8 3464 3462 3465 3468
9235 8 3466 3465 3462 3459
9236 8 3467 3465 3462 3459
9237 9 3459 3462 3465 3468
9238 7 3466 3465 3468 3469
9239 7 3466 3465 3468 3470
9240 8 3466 3465 3468 3471
9241 7 3467 3465 3468 3469
9242 7 3467 3465 3468 3470
9243 8 3467 3465 3468 3471
9244 8 3469 3468 3465 3462
9245 8 3470 3468 3465 3462
9246 9 3462 3465 3468 3471
9247 7 3469 3468 3471 3472
9248 7 3469 3468 3471 3473
9249 8 3469 3468 3471 3474
9250 7 3470 3468 3471 3472
9251 7 3470 3468 3471 3473
9252 8 3470 3468 3471 3474
9253 8 3472 3471 3468 3465
9254 8 3473 3471 3468 3465
9255 9 3465 3468 3471 3474
9256 7 3472 3471 3474 3475
9257 7 3472 3471 3474 3476
9258 8 3472 3471 3474 3477
9259 7 3473 3471 3474 3475
9260 7 3473 3471 3474 3476
9261 8 3473 3471 3474 3477
9262 8 3475 3474 3471 3468
9263 8 3476 3474 3471 3468
9264 9 3468 3471 3474 3477
9265 7 3475 3474 3477 3478
9266 7 3475 3474 3477 3479
9267 8 3475 3474 3477 3480
9268 7 3476 3474 3477 3478
9269 7 3476 3474 3477 3479
9270 8 3476 3474 3477 3480
9271 8 3478 3477 3474 3471
9272 8 3479 3477 3474 3471
9273 9 3471 3474 3477 3480
9274 7 3478 3477 3480 3481
9275 7 3478 3477 3480 3482
9276 8 3478 3477 3480 3483
9277 7 3479 3477 3480 3481
9278 7 3479 3477 3480 3482
9279 8 3479 3477 3480 3483
9280 8 3481 3480 3477 3474
9281 8 3482 3480 3477 3474
9282 9 3474 3477 3480 3483
9283 7 3481 3480 3483 3484
9284 7 3481 3480 3483 3485
9285 8 3481 3480 3483 3486
9286 7 3482 3480 3483 3484
9287 7 3482 3480 3483 3485
9288 8 3482 3480 3483 3486
9289 8 3484 3483 3480 3477
9290 8 3485 3483 3480 3477
9291 9 3477 3480 3483 3486
9292 7 3484 3483 3486 3487
9293 7 3484 3483 3486 3488
9294 8 3484 3483 3486 3489
9295 7 3485 3483 3486 3487
9296 7 3485 3483 3486 3488
9297 8 3485 3483 3486 3489
9298 8 3487 3486 3483 3480
9299 8 3488 3486 3483 3480
9300 9 3480 3483 3486 3489
9301 7 3487 3486 3489 3490
9302 7 3487 3486 3489 3491
9303 8 3487 3486 3489 3492
9304 7 3488 3486 3489 3490
9305 7 3488 3486 3489 3491
9306 8 3488 3486 3489 3492
9307 8 3490 3489 3486 3483
9308 8 3491 3489 3486 3483
9309 9 3483 3486 3489 3492
9310 7 3490 3489 3492 3493
9311 7 3490 3489 3492 3494
9312 8 3490 3489 3492 3495
9313 7 3491 3489 3492 3493
9314 7 3491 3489 3492 3494
9315 8 3491 3489 3492 3495
9316 8 3493 3492 3489 3486
9317 8 3494 3492 3489 3486
9318 9 3486 3489 3492 3495
9319 7 3493 3492 3495 3496
9320 7 3493 3492 3495 3497
9321 8 3493 3492 3495 3498
9322 7 3494 3492 3495 3496
9323 7 3494 3492 3495 3497
9324 8 3494 3492 3495 3498
9325 8 3496 3495 3492 3489
9326 8 3497 3495 3492 3489
9327 9 3489 3492 3495 3498
9328 7 3496 3495 3498 3499
9329 7 3496 3495 3498 3500
9330 8 3496 3495 3498 3501
9331 7 3497 3495 3498 3499
9332 7 3497 3495 3498 3500
9333 8 3497 3495 3498 3501
9334 8 3499 3498 3495 3492
9335 8 3500 3498 3495 3492
9336 9 3492 3495 3498 3501
9337 7 3499 3498 3501 3502
9338 7 3499 3498 3501 3503
9339 8 3499 3498 3501 3504
9340 7 3500 3498 3501 3502
9341 7 3500 3498 3501 3503
9342 8 3500 3498 3501 3504
9343 8 3502 3501 3498 3495
9344 8 3503 3501 3498 3495
9345 9 3495 3498 3501 3504
9346 7 3502 3501 3504 3505
9347 7 3502 3501 3504 3506
9348 8 3502 3501 3504 3507
9349 7 3503 3501 3504 3505
9350 7 3503 3501 3504 3506
9351 8 3503 3501 3504 3507
9352 8 3505 3504 3501 3498
9353 8 3506 3504 3501 3498
9354 9 3507 3504 3501 3498
9355 7 3508 3507 3504 3505
9356 7 3509 3507 3504 3505
9357 8 3510 3507 3504 3505
9358 7 3508 3507 3504 3506
9359 7 3509 3507 3504 3506
9360 8 3510 3507 3504 3506
9361 7 3508 3507 3504 3501
9362 7 3509 3507 3504 3501
9363 8 3510 3507 3504 3501
9364 7 3513 3512 3515 3516
9365 7 3513 3512 3515 3517
9366 7 3513 3512 3515 3518
9367 7 3514 3512 3515 3516
9368 7 3514 3512 3515 3517
9369 7 3514 3512 3515 3518
9370 8 3511 3512 3515 3516
9371 8 3511 3512 3515 3517
9372 8 3511 3512 3515 3518
9373 7 3516 3515 3518 3519
9374 7 3516 3515 3518 3520
9375 8 3516 3515 3518 3521
9376 7 3517 3515 3518 3519
9377 7 3517 3515 3518 3520
9378 8 3517 3515 3518 3521
9379 8 3519 3518 3515 3512
9380 8 3520 3518 3515 3512
9381 9 3512 3515 3518 3521
9382 7 3519 3518 3521 3522
9383 7 3519 3518 3521 3523
9384 8 3519 3518 3521 3524
9385 7 3520 3518 3521 3522
9386 7 3520 3518 3521 3523
9387 8 3520 3518 3521 3524
9388 8 3522 3521 3518 3515
9389 8 3523 3521 3518 3515
9390 9 3515 3518 3521 3524
9391 7 3522 3521 3524 3525
9392 7 3522 3521 3524 3526
9393 8 3522 3521 3524 3527
9394 7 3523 3521 3524 3525
9395 7 3523 3521 3524 3526
9396 8 3523 3521 3524 3527
9397 8 3525 3524 3521 3518
9398 8 3526 3524 3521 3518
9399 9 3518 3521 3524 3527
9400 7 3525 3524 3527 3528
9401 7 3525 3524 3527 3529
9402 8 3525 3524 3527 3530
9403 7 3526 3524 3527 3528
9404 7 3526 3524 3527 3529
9405 8 3526 3524 3527 3530
9406 8 3528 3527 3524 3521
9407 8 3529 3527 3524 3521
9408 9 3521 3524 3527 3530
9409 7 3528 3527 3530 3531
9410 7 3528 3527 3530 3532
9411 8 3528 3527 3530 3533
9412 7 3529 3527 3530 3531
9413 7 3529 3527 3530 3532
9414 8 3529 3527 3530 3533
9415 8 3531 3530 3527 3524
9416 8 3532 3530 3527 3524
9417 9 3524 3527 3530 3533
9418 7 3531 3530 3533 3534
9419 7 3531 3530 3533 3535
9420 8 3531 3530 3533 3536
9421 7 3532 3530 3533 3534
9422 7 3532 3530 3533 3535
9423 8 3532 3530 3533 3536
9424 8 3534 3533 3530 3527
9425 8 3535 3533 3530 3527
9426 9 3527 3530 3533 3536
9427 7 3534 3533 3536 3537
9428 7 3534 3533 3536 3538
9429 8 3534 3533 3536 3539
9430 7 3535 3533 3536 3537
9431 7 3535 3533 3536 3538
9432 8 3535 3533 3536 3539
9433 8 3537 3536 3533 3530
9434 8 3538 3536 3533 3530
9435 9 3530 3533 3536 3539
9436 7 3537 3536 3539 3540
9437 7 3537 3536 3539 3541
9438 8 3537 3536 3539 3542
9439 7 3538 3536 3539 3540
9440 7 3538 3536 3539 3541
9441 8 3538 3536 3539 3542
9442 8 3540 3539 3536 3533
9443 8 3541 3539 3536 3533
9444 9 3533 3536 3539 3542
9445 7 3540 3539 3542 3543
9446 7 3540 3539 3542 3544
9447 8 3540 3539 3542 3545
9448 7 3541 3539 3542 3543
9449 7 3541 3539 3542 3544
9450 8 3541 3539 3542 3545
9451 8 3543 3542 3539 3536
9452 8 3544 3542 3539 3536
9453 9 3536 3539 3542 3545
9454 7 3543 3542 3545 3546
9455 7 3543 3542 3545 3547
9456 8 3543 3542 3545 3548
9457 7 3544 3542 3545 3546
9458 7 3544 3542 3545 3547
9459 8 3544 3542 3545 3548
9460 8 3546 3545 3542 3539
9461 8 3547 3545 3542 3539
9462 9 3539 3542 3545 3548
9463 7 3546 3545 3548 3549
9464 7 3546 3545 3548 3550
9465 8 3546 3545 3548 3551
9466 7 3547 3545 3548 3549
9467 7 3547 3545 3548 3550
9468 8 3547 3545 3548 3551
9469 8 3549 3548 3545 3542
9470 8 3550 3548 3545 3542
9471 9 3542 3545 3548 3551
9472 7 3549 3548 3551 3552
9473 7 3549 3548 3551 3553
9474 8 3549 3548 3551 3554
9475 7 3550 3548 3551 3552
9476 7 3550 3548 3551 3553
9477 8 3550 3548 3551 3554
9478 8 3552 3551 3548 3545
9479 8 3553 3551 3548 3545
9480 9 3545 3548 3551 3554
9481 7 3552 3551 3554 3555
9482 7 3552 3551 3554 3556
9483 8 3552 3551 3554 3557
9484 7 3553 3551 3554 3555
9485 7 3553 3551 3554 3556
9486 8 3553 3551 3554 3557
9487 8 3555 3554 3551 3548
9488 8 3556 3554 3551 3548
9489 9 3548 3551 3554 3557
9490 7 3555 3554 3557 3558
9491 7 3555 3554 3557 3559
9492 8 3555 3554 3557 3560
9493 7 3556 3554 3557 3558
9494 7 3556 3554 3557 3559
9495 8 3556 3554 3557 3560
9496 8 3558 3557 3554 3551
9497 8 3559 3557 3554 3551
9498 9 3551 3554 3557 3560
9499 7 3558 3557 3560 3561
9500 7 3558 3557 3560 3562
9501 8 3558 3557 3560 3563
9502 7 3559 3557 3560 3561
9503 7 3559 3557 3560 3562
9504 8 3559 3557 3560 3563
9505 8 3561 3560 3557 3554
9506 8 3562 3560 3557 3554
9507 9 3554 3557 3560 3563
9508 7 3561 3560 3563 3564
9509 7 3561 3560 3563 3565
9510 8 3561 3560 3563 3566
9511 7 3562 3560 3563 3564
9512 7 3562 3560 3563 3565
9513 8 3562 3560 3563 3566
9514 8 3564 3563 3560 3557
9515 8 3565 3563 3560 3557
9516 9 3557 3560 3563 3566
9517 7 3564 3563 3566 3567
9518 7 3564 3563 3566 3568
9519 8 3564 3563 3566 3569
9520 7 3565 3563 3566 3567
9521 7 3565 3563 3566 3568
9522 8 3565 3563 3566 3569
9523 8 3567 3566 3563 3560
9524 8 3568 3566 3563 3560
9525 9 3569 3566 3563 3560
9526 7 3570 3569 3566 3567
9527 7 3571 3569 3566 3567
9528 8 3572 3569 3566 3567
9529 7 3570 3569 3566 3568
9530 7 3571 3569 3566 3568
9531 8 3572 3569 3566 3568
9532 7 3570 3569 3566 3563
9533 7 3571 3569 3566 3563
9534 8 3572 3569 3566 3563
9535 7 3575 3574 3577 3578
9536 7 3575 3574 3577 3579
9537 7 3575 3574 3577 3580
9538 7 3576 3574 3577 3578
9539 7 3576 3574 3577 3579
9540 7 3576 3574 3577 3580
9541 8 3573 3574 3577 3578
9542 8 3573 3574 3577 3579
9543 8 3573 3574 3577 3580
9544 7 3578 3577 3580 3581
9545 7 3578 3577 3580 3582
9546 8 3578 3577 3580 3583
9547 7 3579 3577 3580 3581
9548 7 3579 3577 3580 3582
9549 8 3579 3577 3580 3583
9550 8 3581 3580 3577 3574
9551 8 3582 3580 3577 3574
9552 9 3574 3577 3580 3583
9553 7 3581 3580 3583 3584
9554 7 3581 3580 3583 3585
9555 8 3581 3580 3583 3586
9556 7 3582 3580 3583 3584
9557 7 3582 3580 3583 3585
9558 8 3582 3580 3583 3586
9559 8 3584 3583 3580 3577
9560 8 3585 3583 3580 3577
9561 9 3577 3580 3583 3586
9562 7 3584 3583 3586 3587
9563 7 3584 3583 3586 3588
9564 8 3584 3583 3586 3589
9565 7 3585 3583 3586 3587
9566 7 3585 3583 3586 3588
9567 8 3585 3583 3586 3589
9568 8 3587 3586 3583 3580
9569 8 3588 3586 3583 3580
9570 9 3580 3583 3586 3589
9571 7 3587 3586 3589 3590
9572 7 3587 3586 3589 3591
9573 8 3587 3586 3589 3592
9574 7 3588 3586 3589 3590
9575 7 3588 3586 3589 3591
9576 8 3588 3586 3589 3592
9577 8 3590 3589 3586 3583
9578 8 3591 3589 3586 3583
9579 9 3583 3586 3589 3592
9580 7 3590 3589 3592 3593
9581 7 3590 3589 3592 3594
9582 8 3590 3589 3592 3595
9583 7 3591 3589 3592 3593
9584 7 3591 3589 3592 3594
9585 8 3591 3589 3592 3595
9586 8 3593 3592 3589 3586
9587 8 3594 3592 3589 3586
9588 9 3586 3589 3592 3595
9589 7 3593 3592 3595 3596
9590 7 3593 3592 3595 3597
9591 8 3593 3592 3595 3598
9592 7 3594 3592 3595 3596
9593 7 3594 3592 3595 3597
9594 8 3594 3592 3595 3598
9595 8 3596 3595 3592 3589
9596 8 3597 3595 3592 3589
9597 9 3589 3592 3595 3598
9598 7 3596 3595 3598 3599
9599 7 3596 3595 3598 3600
9600 8 3596 3595 3598 3601
9601 7 3597 3595 3598 3599
9602 7 3597 3595 3598 3600
9603 8 3597 3595 3598 3601
9604 8 3599 3598 3595 3592
9605 8 3600 3598 3595 3592
9606 9 3592 3595 3598 3601
9607 7 3599 3598 3601 3602
9608 7 3599 3598 3601 3603
9609 8 3599 3598 3601 3604
9610 7 3600 3598 3601 3602
9611 7 3600 3598 3601 3603
9612 8 3600 3598 3601 3604
9613 8 3602 3601 3598 3595
9614 8 3603 3601 3598 3595
9615 9 3595 3598 3601 3604
9616 7 3602 3601 3604 3605
9617 7 3602 3601 3604 3606
9618 8 3602 3601 3604 3607
9619 7 3603 3601 3604 3605
9620 7 3603 3601 3604 3606
9621 8 3603 3601 3604 3607
9622 8 3605 3604 3601 3598
9623 8 3606 3604 3601 3598
9624 9 3598 3601 3604 3607
9625 7 3605 3604 3607 3608
9626 7 3605 3604 3607 3609
9627 8 3605 3604 3607 3610
9628 7 3606 3604 3607 3608
9629 7 3606 3604 3607 3609
9630 8 3606 3604 3607 3610
9631 8 3608 3607 3604 3601
9632 8 3609 3607 3604 3601
9633 9 3601 3604 3607 3610
9634 7 3608 3607 3610 3611
9635 7 3608 3607 3610 3612
9636 8 3608 3607 3610 3613
9637 7 3609 3607 3610 3611
9638 7 3609 3607 3610 3612
9639 8 3609 3607 3610 3613
9640 8 3611 3610 3607 3604
9641 8 3612 3610 3607 3604
9642 9 3604 3607 3610 3613
9643 7 3611 3610 3613 3614
9644 7 3611 3610 3613 3615
9645 8 3611 3610 3613 3616
9646 7 3612 3610 3613 3614
9647 7 3612 3610 3613 3615
9648 8 3612 3610 3613 3616
9649 8 3614 3613 3610 3607
9650 8 3615 3613 3610 3607
9651 9 3607 3610 3613 3616
9652 7 3614 3613 3616 3617
9653 7 3614 3613 3616 3618
9654 8 3614 3613 3616 3619
9655 7 3615 3613 3616 3617
9656 7 3615 3613 3616 3618
9657 8 3615 3613 3616 3619
9658 8 3617 3616 3613 3610
9659 8 3618 3616 3613 3610
9660 9 3610 3613 3616 3619
9661 7 3617 3616 3619 3620
9662 7 3617 3616 3619 3621
9663 8 3617 3616 3619 3622
9664 7 3618 3616 3619 3620
9665 7 3618 3616 3619 3621
9666 8 3618 3616 3619 3622
9667 8 3620 3619 3616 3613
9668 8 3621 3619 3616 3613
9669 9 3613 3616 3619 3622
9670 7 3620 3619 3622 3623
9671 7 3620 3619 3622 3624
9672 8 3620 3619 3622 3625
9673 7 3621 3619 3622 3623
9674 7 3621 3619 3622 3624
9675 8 3621 3619 3622 3625
9676 8 3623 3622 3619 3616
9677 8 3624 3622 3619 3616
9678 9 3616 3619 3622 3625
9679 7 3623 3622 3625 3626
9680 7 3623 3622 3625 3627
9681 8 3623 3622 3625 3628
9682 7 3624 3622 3625 3626
9683 7 3624 3622 3625 3627
9684 8 3624 3622 3625 3628
9685 8 3626 3625 3622 3619
9686 8 3627 3625 3622 3619
9687 9 3619 3622 3625 3628
9688 7 3626 3625 3628 3629
9689 7 3626 3625 3628 3630
9690 8 3626 3625 3628 3631
9691 7 3627 3625 3628 3629
9692 7 3627 3625 3628 3630
9693 8 3627 3625 3628 3631
9694 8 3629 3628 3625 3622
9695 8 3630 3628 3625 3622
9696 9 3631 3628 3625 3622
9697 7 3632 3631 3628 3629
9698 7 3633 3631 3628 3629
9699 8 3634 3631 3628 3629
9700 7 3632 3631 3628 3630
9701 7 3633 3631 3628 3630
9702 8 3634 3631 3628 3630
9703 7 3632 3631 3628 3625
9704 7 3633 3631 3628 3625
9705 8 3634 3631 3628 3625
9706 7 3637 3636 3639 3640
9707 7 3637 3636 3639 3641
9708 7 3637 3636 3639 3642
9709 7 3638 3636 3639 3640
9710 7 3638 3636 3639 3641
9711 7 3638 3636 3639 3642
9712 8 3635 3636 3639 3640
9713 8 3635 3636 3639 3641
9714 8 3635 3636 3639 3642
9715 7 3640 3639 3642 3643
9716 7 3640 3639 3642 3644
9717 8 3640 3639 3642 3645
9718 7 3641 3639 3642 3643
9719 7 3641 3639 3642 3644
9720 8 3641 3639 3642 3645
9721 8 3643 3642 3639 3636
9722 8 3644 3642 3639 3636
9723 9 3636 3639 3642 3645
9724 7 3643 3642 3645 3646
9725 7 3643 3642 3645 3647
9726 8 3643 3642 3645 3648
9727 7 3644 3642 3645 3646
9728 7 3644 3642 3645 3647
9729 8 3644 3642 3645 3648
9730 8 3646 3645 3642 3639
9731 8 3647 3645 3642 3639
9732 9 3639 3642 3645 3648
9733 7 3646 3645 3648 3649
9734 7 3646 3645 3648 3650
9735 8 3646 3645 3648 3651
9736 7 3647 3645 3648 3649
9737 7 3647 3645 3648 3650
9738 8 3647 3645 3648 3651
9739 8 3649 3648 3645 3642
9740 8 3650 3648 3645 3642
9741 9 3642 3645 3648 3651
9742 7 3649 3648 3651 3652
9743 7 3649 3648 3651 3653
9744 8 3649 3648 3651 3654
9745 7 3650 3648 3651 3652
9746 7 3650 3648 3651 3653
9747 8 3650 3648 3651 3654
9748 8 3652 3651 3648 3645
9749 8 3653 3651 3648 3645
9750 9 3645 3648 3651 3654
9751 7 3652 3651 3654 3655
9752 7 3652 3651 3654 3656
9753 8 3652 3651 3654 3657
9754 7 3653 3651 3654 3655
9755 7 3653 3651 3654 3656
9756 8 3653 3651 3654 3657
9757 8 3655 3654 3651 3648
9758 8 3656 3654 3651 3648
9759 9 3648 3651 3654 3657
9760 7 3655 3654 3657 3658
9761 7 3655 3654 3657 3659
9762 8 3655 3654 3657 3660
9763 7 3656 3654 3657 3658
9764 7 3656 3654 3657 3659
9765 8 3656 3654 3657 3660
9766 8 3658 3657 3654 3651
9767 8 3659 3657 3654 3651
9768 9 3651 3654 3657 3660
9769 7 3658 3657 3660 3661
9770 7 3658 3657 3660 3662
9771 8 3658 3657 3660 3663
9772 7 3659 3657 3660 3661
9773 7 3659 3657 3660 3662
9774 8 3659 3657 3660 3663
9775 8 3661 3660 3657 3654
9776 8 3662 3660 3657 3654
9777 9 3654 3657 3660 3663
9778 7 3661 3660 3663 3664
9779 7 3661 3660 3663 3665
9780 8 3661 3660 3663 3666
9781 7 3662 3660 3663 3664
9782 7 3662 3660 3663 3665
9783 8 3662 3660 3663 3666
9784 8 3664 3663 3660 3657
9785 8 3665 3663 3660 3657
9786 9 3657 3660 3663 3666
9787 7 3664 3663 3666 3667
9788 7 3664 3663 3666 3668
9789 8 3664 3663 3666 3669
9790 7 3665 3663 3666 3667
9791 7 3665 3663 3666 3668
9792 8 3665 3663 3666 3669
9793 8 3667 3666 3663 3660
9794 8 3668 3666 3663 3660
9795 9 3660 3663 3666 3669
9796 7 3667 3666 3669 3670
9797 7 3667 3666 3669 3671
9798 8 3667 3666 3669 3672
9799 7 3668 3666 3669 3670
9800 7 3668 3666 3669 3671
9801 8 3668 3666 3669 3672
9802 8 3670 3669 3666 3663
9803 8 3671 3669 3666 3663
9804 9 3663 3666 3669 3672
9805 7 3670 3669 3672 3673
9806 7 3670 3669 3672 3674
9807 8 3670 3669 3672 3675
9808 7 3671 3669 3672 3673
9809 7 3671 3669 3672 3674
9810 8 3671 3669 3672 3675
9811 8 3673 3672 3669 3666
9812 8 3674 3672 3669 3666
9813 9 3666 3669 3672 3675
9814 7 3673 3672 3675 3676
9815 7 3673 3672 3675 3677
9816 8 3673 3672 3675 3678
9817 7 3674 3672 3675 3676
9818 7 3674 3672 3675 3677
9819 8 3674 3672 3675 3678
9820 8 3676 3675 3672 3669
9821 8 3677 3675 3672 3669
9822 9 3669 3672 3675 3678
9823 7 3676 3675 3678 3679
9824 7 3676 3675 3678 3680
9825 8 3676 3675 3678 3681
9826 7 3677 3675 3678 3679
9827 7 3677 3675 3678 3680
