LAMMPS Atom File Created by AuToFF

   4516 atoms
   4530 bonds
   8800 angles
  12182 dihedrals
    176 impropers

     8 atom types
    12 bond types
    15 angle types
     9 dihedral types
     1 improper types

     0.00000    77.49600  xlo xhi
     0.00000    25.83200  ylo yhi
     0.00000    25.83200  zlo zhi

Masses

1      65.3778  # Zn3+2
2      15.9994  # O_3
3      12.0107  # C_2
4      12.0107  # C_R
5      12.0107  # C_1
6       1.0079  # H_
7       1.0080  # hc
8      12.0100  # c3

Atoms
#  atom  mol    type   charge         X           Y           Z
9649 5 3599 3597 3600 3602
9650 6 3599 3597 3600 3603
9651 6 3601 3600 3597 3594
9652 6 3602 3600 3597 3594
9653 7 3594 3597 3600 3603
9654 5 3601 3600 3603 3604
9655 5 3601 3600 3603 3605
9656 6 3601 3600 3603 3606
9657 5 3602 3600 3603 3604
9658 5 3602 3600 3603 3605
9659 6 3602 3600 3603 3606
9660 6 3604 3603 3600 3597
9661 6 3605 3603 3600 3597
9662 7 3597 3600 3603 3606
9663 5 3604 3603 3606 3607
9664 5 3604 3603 3606 3608
9665 6 3604 3603 3606 3609
9666 5 3605 3603 3606 3607
9667 5 3605 3603 3606 3608
9668 6 3605 3603 3606 3609
9669 6 3607 3606 3603 3600
9670 6 3608 3606 3603 3600
9671 7 3600 3603 3606 3609
9672 5 3607 3606 3609 3610
9673 5 3607 3606 3609 3611
9674 6 3607 3606 3609 3612
9675 5 3608 3606 3609 3610
9676 5 3608 3606 3609 3611
9677 6 3608 3606 3609 3612
9678 6 3610 3609 3606 3603
9679 6 3611 3609 3606 3603
9680 7 3603 3606 3609 3612
9681 5 3610 3609 3612 3613
9682 5 3610 3609 3612 3614
9683 6 3610 3609 3612 3615
9684 5 3611 3609 3612 3613
9685 5 3611 3609 3612 3614
9686 6 3611 3609 3612 3615
9687 6 3613 3612 3609 3606
9688 6 3614 3612 3609 3606
9689 7 3606 3609 3612 3615
9690 5 3613 3612 3615 3616
9691 5 3613 3612 3615 3617
9692 6 3613 3612 3615 3618
9693 5 3614 3612 3615 3616
9694 5 3614 3612 3615 3617
9695 6 3614 3612 3615 3618
9696 6 3616 3615 3612 3609
9697 6 3617 3615 3612 3609
9698 7 3609 3612 3615 3618
9699 5 3616 3615 3618 3619
9700 5 3616 3615 3618 3620
9701 6 3616 3615 3618 3621
9702 5 3617 3615 3618 3619
9703 5 3617 3615 3618 3620
9704 6 3617 3615 3618 3621
9705 6 3619 3618 3615 3612
9706 6 3620 3618 3615 3612
9707 7 3612 3615 3618 3621
9708 5 3619 3618 3621 3622
9709 5 3619 3618 3621 3623
9710 6 3619 3618 3621 3624
9711 5 3620 3618 3621 3622
9712 5 3620 3618 3621 3623
9713 6 3620 3618 3621 3624
9714 6 3622 3621 3618 3615
9715 6 3623 3621 3618 3615
9716 7 3615 3618 3621 3624
9717 5 3622 3621 3624 3625
9718 5 3622 3621 3624 3626
9719 6 3622 3621 3624 3627
9720 5 3623 3621 3624 3625
9721 5 3623 3621 3624 3626
9722 6 3623 3621 3624 3627
9723 6 3625 3624 3621 3618
9724 6 3626 3624 3621 3618
9725 7 3618 3621 3624 3627
9726 5 3625 3624 3627 3628
9727 5 3625 3624 3627 3629
9728 6 3625 3624 3627 3630
9729 5 3626 3624 3627 3628
9730 5 3626 3624 3627 3629
9731 6 3626 3624 3627 3630
9732 6 3628 3627 3624 3621
9733 6 3629 3627 3624 3621
9734 7 3621 3624 3627 3630
9735 5 3628 3627 3630 3631
9736 5 3628 3627 3630 3632
9737 6 3628 3627 3630 3633
9738 5 3629 3627 3630 3631
9739 5 3629 3627 3630 3632
9740 6 3629 3627 3630 3633
9741 6 3631 3630 3627 3624
9742 6 3632 3630 3627 3624
9743 7 3624 3627 3630 3633
9744 5 3631 3630 3633 3634
9745 5 3631 3630 3633 3635
9746 6 3631 3630 3633 3636
9747 5 3632 3630 3633 3634
9748 5 3632 3630 3633 3635
9749 6 3632 3630 3633 3636
9750 6 3634 3633 3630 3627
9751 6 3635 3633 3630 3627
9752 7 3627 3630 3633 3636
9753 5 3634 3633 3636 3637
9754 5 3634 3633 3636 3638
9755 6 3634 3633 3636 3639
9756 5 3635 3633 3636 3637
9757 5 3635 3633 3636 3638
9758 6 3635 3633 3636 3639
9759 6 3637 3636 3633 3630
9760 6 3638 3636 3633 3630
9761 7 3630 3633 3636 3639
9762 5 3637 3636 3639 3640
9763 5 3637 3636 3639 3641
9764 6 3637 3636 3639 3642
9765 5 3638 3636 3639 3640
9766 5 3638 3636 3639 3641
9767 6 3638 3636 3639 3642
9768 6 3640 3639 3636 3633
9769 6 3641 3639 3636 3633
9770 7 3633 3636 3639 3642
9771 5 3640 3639 3642 3643
9772 5 3640 3639 3642 3644
9773 6 3640 3639 3642 3645
9774 5 3641 3639 3642 3643
9775 5 3641 3639 3642 3644
9776 6 3641 3639 3642 3645
9777 6 3643 3642 3639 3636
9778 6 3644 3642 3639 3636
9779 7 3645 3642 3639 3636
9780 5 3646 3645 3642 3643
9781 5 3647 3645 3642 3643
9782 6 3648 3645 3642 3643
9783 5 3646 3645 3642 3644
9784 5 3647 3645 3642 3644
9785 6 3648 3645 3642 3644
9786 5 3646 3645 3642 3639
9787 5 3647 3645 3642 3639
9788 6 3648 3645 3642 3639
9789 5 3651 3650 3653 3654
9790 5 3651 3650 3653 3655
9791 5 3651 3650 3653 3656
9792 5 3652 3650 3653 3654
9793 5 3652 3650 3653 3655
9794 5 3652 3650 3653 3656
9795 6 3649 3650 3653 3654
9796 6 3649 3650 3653 3655
9797 6 3649 3650 3653 3656
9798 5 3654 3653 3656 3657
9799 5 3654 3653 3656 3658
9800 6 3654 3653 3656 3659
9801 5 3655 3653 3656 3657
9802 5 3655 3653 3656 3658
9803 6 3655 3653 3656 3659
9804 6 3657 3656 3653 3650
9805 6 3658 3656 3653 3650
9806 7 3650 3653 3656 3659
9807 5 3657 3656 3659 3660
9808 5 3657 3656 3659 3661
9809 6 3657 3656 3659 3662
9810 5 3658 3656 3659 3660
9811 5 3658 3656 3659 3661
9812 6 3658 3656 3659 3662
9813 6 3660 3659 3656 3653
9814 6 3661 3659 3656 3653
9815 7 3653 3656 3659 3662
9816 5 3660 3659 3662 3663
9817 5 3660 3659 3662 3664
9818 6 3660 3659 3662 3665
9819 5 3661 3659 3662 3663
9820 5 3661 3659 3662 3664
9821 6 3661 3659 3662 3665
9822 6 3663 3662 3659 3656
9823 6 3664 3662 3659 3656
9824 7 3656 3659 3662 3665
9825 5 3663 3662 3665 3666
9826 5 3663 3662 3665 3667
9827 6 3663 3662 3665 3668
9828 5 3664 3662 3665 3666
9829 5 3664 3662 3665 3667
9830 6 3664 3662 3665 3668
9831 6 3666 3665 3662 3659
9832 6 3667 3665 3662 3659
9833 7 3659 3662 3665 3668
9834 5 3666 3665 3668 3669
9835 5 3666 3665 3668 3670
9836 6 3666 3665 3668 3671
9837 5 3667 3665 3668 3669
9838 5 3667 3665 3668 3670
9839 6 3667 3665 3668 3671
9840 6 3669 3668 3665 3662
9841 6 3670 3668 3665 3662
9842 7 3662 3665 3668 3671
9843 5 3669 3668 3671 3672
9844 5 3669 3668 3671 3673
9845 6 3669 3668 3671 3674
9846 5 3670 3668 3671 3672
9847 5 3670 3668 3671 3673
9848 6 3670 3668 3671 3674
9849 6 3672 3671 3668 3665
9850 6 3673 3671 3668 3665
9851 7 3665 3668 3671 3674
9852 5 3672 3671 3674 3675
9853 5 3672 3671 3674 3676
9854 6 3672 3671 3674 3677
9855 5 3673 3671 3674 3675
9856 5 3673 3671 3674 3676
9857 6 3673 3671 3674 3677
9858 6 3675 3674 3671 3668
9859 6 3676 3674 3671 3668
9860 7 3668 3671 3674 3677
9861 5 3675 3674 3677 3678
9862 5 3675 3674 3677 3679
9863 6 3675 3674 3677 3680
9864 5 3676 3674 3677 3678
9865 5 3676 3674 3677 3679
9866 6 3676 3674 3677 3680
9867 6 3678 3677 3674 3671
9868 6 3679 3677 3674 3671
9869 7 3671 3674 3677 3680
9870 5 3678 3677 3680 3681
9871 5 3678 3677 3680 3682
9872 6 3678 3677 3680 3683
9873 5 3679 3677 3680 3681
9874 5 3679 3677 3680 3682
9875 6 3679 3677 3680 3683
9876 6 3681 3680 3677 3674
9877 6 3682 3680 3677 3674
9878 7 3674 3677 3680 3683
9879 5 3681 3680 3683 3684
9880 5 3681 3680 3683 3685
9881 6 3681 3680 3683 3686
9882 5 3682 3680 3683 3684
9883 5 3682 3680 3683 3685
9884 6 3682 3680 3683 3686
9885 6 3684 3683 3680 3677
9886 6 3685 3683 3680 3677
9887 7 3677 3680 3683 3686
9888 5 3684 3683 3686 3687
9889 5 3684 3683 3686 3688
9890 6 3684 3683 3686 3689
9891 5 3685 3683 3686 3687
9892 5 3685 3683 3686 3688
9893 6 3685 3683 3686 3689
9894 6 3687 3686 3683 3680
9895 6 3688 3686 3683 3680
9896 7 3680 3683 3686 3689
9897 5 3687 3686 3689 3690
9898 5 3687 3686 3689 3691
9899 6 3687 3686 3689 3692
9900 5 3688 3686 3689 3690
9901 5 3688 3686 3689 3691
9902 6 3688 3686 3689 3692
9903 6 3690 3689 3686 3683
9904 6 3691 3689 3686 3683
9905 7 3683 3686 3689 3692
9906 5 3690 3689 3692 3693
9907 5 3690 3689 3692 3694
9908 6 3690 3689 3692 3695
9909 5 3691 3689 3692 3693
9910 5 3691 3689 3692 3694
9911 6 3691 3689 3692 3695
9912 6 3693 3692 3689 3686
9913 6 3694 3692 3689 3686
9914 7 3686 3689 3692 3695
9915 5 3693 3692 3695 3696
9916 5 3693 3692 3695 3697
9917 6 3693 3692 3695 3698
9918 5 3694 3692 3695 3696
9919 5 3694 3692 3695 3697
9920 6 3694 3692 3695 3698
9921 6 3696 3695 3692 3689
9922 6 3697 3695 3692 3689
9923 7 3689 3692 3695 3698
9924 5 3696 3695 3698 3699
9925 5 3696 3695 3698 3700
9926 6 3696 3695 3698 3701
9927 5 3697 3695 3698 3699
9928 5 3697 3695 3698 3700
9929 6 3697 3695 3698 3701
9930 6 3699 3698 3695 3692
9931 6 3700 3698 3695 3692
9932 7 3692 3695 3698 3701
9933 5 3699 3698 3701 3702
9934 5 3699 3698 3701 3703
9935 6 3699 3698 3701 3704
9936 5 3700 3698 3701 3702
9937 5 3700 3698 3701 3703
9938 6 3700 3698 3701 3704
9939 6 3702 3701 3698 3695
9940 6 3703 3701 3698 3695
9941 7 3695 3698 3701 3704
9942 5 3702 3701 3704 3705
9943 5 3702 3701 3704 3706
9944 6 3702 3701 3704 3707
9945 5 3703 3701 3704 3705
9946 5 3703 3701 3704 3706
9947 6 3703 3701 3704 3707
9948 6 3705 3704 3701 3698
9949 6 3706 3704 3701 3698
9950 7 3707 3704 3701 3698
9951 5 3708 3707 3704 3705
9952 5 3709 3707 3704 3705
9953 6 3710 3707 3704 3705
9954 5 3708 3707 3704 3706
9955 5 3709 3707 3704 3706
9956 6 3710 3707 3704 3706
9957 5 3708 3707 3704 3701
9958 5 3709 3707 3704 3701
9959 6 3710 3707 3704 3701
9960 5 3713 3712 3715 3716
9961 5 3713 3712 3715 3717
9962 5 3713 3712 3715 3718
9963 5 3714 3712 3715 3716
9964 5 3714 3712 3715 3717
9965 5 3714 3712 3715 3718
9966 6 3711 3712 3715 3716
9967 6 3711 3712 3715 3717
9968 6 3711 3712 3715 3718
9969 5 3716 3715 3718 3719
9970 5 3716 3715 3718 3720
9971 6 3716 3715 3718 3721
9972 5 3717 3715 3718 3719
9973 5 3717 3715 3718 3720
9974 6 3717 3715 3718 3721
9975 6 3719 3718 3715 3712
9976 6 3720 3718 3715 3712
9977 7 3712 3715 3718 3721
9978 5 3719 3718 3721 3722
9979 5 3719 3718 3721 3723
9980 6 3719 3718 3721 3724
9981 5 3720 3718 3721 3722
9982 5 3720 3718 3721 3723
9983 6 3720 3718 3721 3724
9984 6 3722 3721 3718 3715
9985 6 3723 3721 3718 3715
9986 7 3715 3718 3721 3724
9987 5 3722 3721 3724 3725
9988 5 3722 3721 3724 3726
9989 6 3722 3721 3724 3727
9990 5 3723 3721 3724 3725
9991 5 3723 3721 3724 3726
9992 6 3723 3721 3724 3727
9993 6 3725 3724 3721 3718
9994 6 3726 3724 3721 3718
9995 7 3718 3721 3724 3727
9996 5 3725 3724 3727 3728
9997 5 3725 3724 3727 3729
9998 6 3725 3724 3727 3730
9999 5 3726 3724 3727 3728
10000 5 3726 3724 3727 3729
10001 6 3726 3724 3727 3730
10002 6 3728 3727 3724 3721
10003 6 3729 3727 3724 3721
10004 7 3721 3724 3727 3730
10005 5 3728 3727 3730 3731
10006 5 3728 3727 3730 3732
10007 6 3728 3727 3730 3733
10008 5 3729 3727 3730 3731
10009 5 3729 3727 3730 3732
10010 6 3729 3727 3730 3733
10011 6 3731 3730 3727 3724
10012 6 3732 3730 3727 3724
10013 7 3724 3727 3730 3733
10014 5 3731 3730 3733 3734
10015 5 3731 3730 3733 3735
10016 6 3731 3730 3733 3736
10017 5 3732 3730 3733 3734
10018 5 3732 3730 3733 3735
10019 6 3732 3730 3733 3736
10020 6 3734 3733 3730 3727
10021 6 3735 3733 3730 3727
10022 7 3727 3730 3733 3736
10023 5 3734 3733 3736 3737
10024 5 3734 3733 3736 3738
10025 6 3734 3733 3736 3739
10026 5 3735 3733 3736 3737
10027 5 3735 3733 3736 3738
10028 6 3735 3733 3736 3739
10029 6 3737 3736 3733 3730
10030 6 3738 3736 3733 3730
10031 7 3730 3733 3736 3739
10032 5 3737 3736 3739 3740
10033 5 3737 3736 3739 3741
10034 6 3737 3736 3739 3742
10035 5 3738 3736 3739 3740
10036 5 3738 3736 3739 3741
10037 6 3738 3736 3739 3742
10038 6 3740 3739 3736 3733
10039 6 3741 3739 3736 3733
10040 7 3733 3736 3739 3742
10041 5 3740 3739 3742 3743
10042 5 3740 3739 3742 3744
10043 6 3740 3739 3742 3745
10044 5 3741 3739 3742 3743
10045 5 3741 3739 3742 3744
10046 6 3741 3739 3742 3745
10047 6 3743 3742 3739 3736
10048 6 3744 3742 3739 3736
10049 7 3736 3739 3742 3745
10050 5 3743 3742 3745 3746
10051 5 3743 3742 3745 3747
10052 6 3743 3742 3745 3748
10053 5 3744 3742 3745 3746
10054 5 3744 3742 3745 3747
10055 6 3744 3742 3745 3748
10056 6 3746 3745 3742 3739
10057 6 3747 3745 3742 3739
10058 7 3739 3742 3745 3748
10059 5 3746 3745 3748 3749
10060 5 3746 3745 3748 3750
10061 6 3746 3745 3748 3751
10062 5 3747 3745 3748 3749
10063 5 3747 3745 3748 3750
10064 6 3747 3745 3748 3751
10065 6 3749 3748 3745 3742
10066 6 3750 3748 3745 3742
10067 7 3742 3745 3748 3751
10068 5 3749 3748 3751 3752
10069 5 3749 3748 3751 3753
10070 6 3749 3748 3751 3754
10071 5 3750 3748 3751 3752
10072 5 3750 3748 3751 3753
10073 6 3750 3748 3751 3754
10074 6 3752 3751 3748 3745
10075 6 3753 3751 3748 3745
10076 7 3745 3748 3751 3754
10077 5 3752 3751 3754 3755
10078 5 3752 3751 3754 3756
10079 6 3752 3751 3754 3757
10080 5 3753 3751 3754 3755
10081 5 3753 3751 3754 3756
10082 6 3753 3751 3754 3757
10083 6 3755 3754 3751 3748
10084 6 3756 3754 3751 3748
10085 7 3748 3751 3754 3757
10086 5 3755 3754 3757 3758
10087 5 3755 3754 3757 3759
10088 6 3755 3754 3757 3760
10089 5 3756 3754 3757 3758
10090 5 3756 3754 3757 3759
10091 6 3756 3754 3757 3760
10092 6 3758 3757 3754 3751
10093 6 3759 3757 3754 3751
10094 7 3751 3754 3757 3760
10095 5 3758 3757 3760 3761
10096 5 3758 3757 3760 3762
10097 6 3758 3757 3760 3763
10098 5 3759 3757 3760 3761
10099 5 3759 3757 3760 3762
10100 6 3759 3757 3760 3763
10101 6 3761 3760 3757 3754
10102 6 3762 3760 3757 3754
10103 7 3754 3757 3760 3763
10104 5 3761 3760 3763 3764
10105 5 3761 3760 3763 3765
10106 6 3761 3760 3763 3766
10107 5 3762 3760 3763 3764
10108 5 3762 3760 3763 3765
10109 6 3762 3760 3763 3766
10110 6 3764 3763 3760 3757
10111 6 3765 3763 3760 3757
10112 7 3757 3760 3763 3766
10113 5 3764 3763 3766 3767
10114 5 3764 3763 3766 3768
10115 6 3764 3763 3766 3769
10116 5 3765 3763 3766 3767
10117 5 3765 3763 3766 3768
10118 6 3765 3763 3766 3769
10119 6 3767 3766 3763 3760
10120 6 3768 3766 3763 3760
10121 7 3769 3766 3763 3760
10122 5 3770 3769 3766 3767
10123 5 3771 3769 3766 3767
10124 6 3772 3769 3766 3767
10125 5 3770 3769 3766 3768
10126 5 3771 3769 3766 3768
10127 6 3772 3769 3766 3768
10128 5 3770 3769 3766 3763
10129 5 3771 3769 3766 3763
10130 6 3772 3769 3766 3763
10131 5 3775 3774 3777 3778
10132 5 3775 3774 3777 3779
10133 5 3775 3774 3777 3780
10134 5 3776 3774 3777 3778
10135 5 3776 3774 3777 3779
10136 5 3776 3774 3777 3780
10137 6 3773 3774 3777 3778
10138 6 3773 3774 3777 3779
10139 6 3773 3774 3777 3780
10140 5 3778 3777 3780 3781
10141 5 3778 3777 3780 3782
10142 6 3778 3777 3780 3783
10143 5 3779 3777 3780 3781
10144 5 3779 3777 3780 3782
10145 6 3779 3777 3780 3783
10146 6 3781 3780 3777 3774
10147 6 3782 3780 3777 3774
10148 7 3774 3777 3780 3783
10149 5 3781 3780 3783 3784
10150 5 3781 3780 3783 3785
10151 6 3781 3780 3783 3786
10152 5 3782 3780 3783 3784
10153 5 3782 3780 3783 3785
10154 6 3782 3780 3783 3786
10155 6 3784 3783 3780 3777
10156 6 3785 3783 3780 3777
10157 7 3777 3780 3783 3786
10158 5 3784 3783 3786 3787
10159 5 3784 3783 3786 3788
10160 6 3784 3783 3786 3789
10161 5 3785 3783 3786 3787
10162 5 3785 3783 3786 3788
10163 6 3785 3783 3786 3789
10164 6 3787 3786 3783 3780
10165 6 3788 3786 3783 3780
10166 7 3780 3783 3786 3789
10167 5 3787 3786 3789 3790
10168 5 3787 3786 3789 3791
10169 6 3787 3786 3789 3792
10170 5 3788 3786 3789 3790
10171 5 3788 3786 3789 3791
10172 6 3788 3786 3789 3792
10173 6 3790 3789 3786 3783
10174 6 3791 3789 3786 3783
10175 7 3783 3786 3789 3792
10176 5 3790 3789 3792 3793
10177 5 3790 3789 3792 3794
10178 6 3790 3789 3792 3795
10179 5 3791 3789 3792 3793
10180 5 3791 3789 3792 3794
10181 6 3791 3789 3792 3795
10182 6 3793 3792 3789 3786
10183 6 3794 3792 3789 3786
10184 7 3786 3789 3792 3795
10185 5 3793 3792 3795 3796
10186 5 3793 3792 3795 3797
10187 6 3793 3792 3795 3798
10188 5 3794 3792 3795 3796
10189 5 3794 3792 3795 3797
10190 6 3794 3792 3795 3798
10191 6 3796 3795 3792 3789
10192 6 3797 3795 3792 3789
10193 7 3789 3792 3795 3798
10194 5 3796 3795 3798 3799
10195 5 3796 3795 3798 3800
10196 6 3796 3795 3798 3801
10197 5 3797 3795 3798 3799
10198 5 3797 3795 3798 3800
10199 6 3797 3795 3798 3801
10200 6 3799 3798 3795 3792
10201 6 3800 3798 3795 3792
10202 7 3792 3795 3798 3801
10203 5 3799 3798 3801 3802
10204 5 3799 3798 3801 3803
10205 6 3799 3798 3801 3804
10206 5 3800 3798 3801 3802
10207 5 3800 3798 3801 3803
10208 6 3800 3798 3801 3804
10209 6 3802 3801 3798 3795
10210 6 3803 3801 3798 3795
10211 7 3795 3798 3801 3804
10212 5 3802 3801 3804 3805
10213 5 3802 3801 3804 3806
10214 6 3802 3801 3804 3807
10215 5 3803 3801 3804 3805
10216 5 3803 3801 3804 3806
10217 6 3803 3801 3804 3807
10218 6 3805 3804 3801 3798
10219 6 3806 3804 3801 3798
10220 7 3798 3801 3804 3807
10221 5 3805 3804 3807 3808
10222 5 3805 3804 3807 3809
10223 6 3805 3804 3807 3810
10224 5 3806 3804 3807 3808
10225 5 3806 3804 3807 3809
10226 6 3806 3804 3807 3810
10227 6 3808 3807 3804 3801
10228 6 3809 3807 3804 3801
10229 7 3801 3804 3807 3810
10230 5 3808 3807 3810 3811
10231 5 3808 3807 3810 3812
10232 6 3808 3807 3810 3813
10233 5 3809 3807 3810 3811
10234 5 3809 3807 3810 3812
10235 6 3809 3807 3810 3813
10236 6 3811 3810 3807 3804
10237 6 3812 3810 3807 3804
10238 7 3804 3807 3810 3813
10239 5 3811 3810 3813 3814
10240 5 3811 3810 3813 3815
10241 6 3811 3810 3813 3816
10242 5 3812 3810 3813 3814
10243 5 3812 3810 3813 3815
10244 6 3812 3810 3813 3816
10245 6 3814 3813 3810 3807
10246 6 3815 3813 3810 3807
10247 7 3807 3810 3813 3816
10248 5 3814 3813 3816 3817
10249 5 3814 3813 3816 3818
10250 6 3814 3813 3816 3819
10251 5 3815 3813 3816 3817
10252 5 3815 3813 3816 3818
10253 6 3815 3813 3816 3819
10254 6 3817 3816 3813 3810
10255 6 3818 3816 3813 3810
10256 7 3810 3813 3816 3819
10257 5 3817 3816 3819 3820
10258 5 3817 3816 3819 3821
10259 6 3817 3816 3819 3822
10260 5 3818 3816 3819 3820
10261 5 3818 3816 3819 3821
10262 6 3818 3816 3819 3822
10263 6 3820 3819 3816 3813
10264 6 3821 3819 3816 3813
10265 7 3813 3816 3819 3822
10266 5 3820 3819 3822 3823
10267 5 3820 3819 3822 3824
10268 6 3820 3819 3822 3825
10269 5 3821 3819 3822 3823
10270 5 3821 3819 3822 3824
10271 6 3821 3819 3822 3825
10272 6 3823 3822 3819 3816
10273 6 3824 3822 3819 3816
10274 7 3816 3819 3822 3825
10275 5 3823 3822 3825 3826
10276 5 3823 3822 3825 3827
10277 6 3823 3822 3825 3828
10278 5 3824 3822 3825 3826
10279 5 3824 3822 3825 3827
10280 6 3824 3822 3825 3828
10281 6 3826 3825 3822 3819
10282 6 3827 3825 3822 3819
10283 7 3819 3822 3825 3828
10284 5 3826 3825 3828 3829
10285 5 3826 3825 3828 3830
10286 6 3826 3825 3828 3831
10287 5 3827 3825 3828 3829
10288 5 3827 3825 3828 3830
10289 6 3827 3825 3828 3831
10290 6 3829 3828 3825 3822
10291 6 3830 3828 3825 3822
10292 7 3831 3828 3825 3822
10293 5 3832 3831 3828 3829
10294 5 3833 3831 3828 3829
10295 6 3834 3831 3828 3829
10296 5 3832 3831 3828 3830
10297 5 3833 3831 3828 3830
10298 6 3834 3831 3828 3830
10299 5 3832 3831 3828 3825
10300 5 3833 3831 3828 3825
10301 6 3834 3831 3828 3825
10302 5 3837 3836 3839 3840
10303 5 3837 3836 3839 3841
10304 5 3837 3836 3839 3842
10305 5 3838 3836 3839 3840
10306 5 3838 3836 3839 3841
10307 5 3838 3836 3839 3842
10308 6 3835 3836 3839 3840
10309 6 3835 3836 3839 3841
10310 6 3835 3836 3839 3842
10311 5 3840 3839 3842 3843
10312 5 3840 3839 3842 3844
10313 6 3840 3839 3842 3845
10314 5 3841 3839 3842 3843
10315 5 3841 3839 3842 3844
10316 6 3841 3839 3842 3845
10317 6 3843 3842 3839 3836
10318 6 3844 3842 3839 3836
10319 7 3836 3839 3842 3845
10320 5 3843 3842 3845 3846
10321 5 3843 3842 3845 3847
10322 6 3843 3842 3845 3848
10323 5 3844 3842 3845 3846
10324 5 3844 3842 3845 3847
10325 6 3844 3842 3845 3848
10326 6 3846 3845 3842 3839
10327 6 3847 3845 3842 3839
10328 7 3839 3842 3845 3848
10329 5 3846 3845 3848 3849
10330 5 3846 3845 3848 3850
10331 6 3846 3845 3848 3851
10332 5 3847 3845 3848 3849
10333 5 3847 3845 3848 3850
10334 6 3847 3845 3848 3851
10335 6 3849 3848 3845 3842
10336 6 3850 3848 3845 3842
10337 7 3842 3845 3848 3851
10338 5 3849 3848 3851 3852
10339 5 3849 3848 3851 3853
10340 6 3849 3848 3851 3854
10341 5 3850 3848 3851 3852
10342 5 3850 3848 3851 3853
10343 6 3850 3848 3851 3854
10344 6 3852 3851 3848 3845
10345 6 3853 3851 3848 3845
10346 7 3845 3848 3851 3854
10347 5 3852 3851 3854 3855
10348 5 3852 3851 3854 3856
10349 6 3852 3851 3854 3857
10350 5 3853 3851 3854 3855
10351 5 3853 3851 3854 3856
10352 6 3853 3851 3854 3857
10353 6 3855 3854 3851 3848
10354 6 3856 3854 3851 3848
10355 7 3848 3851 3854 3857
10356 5 3855 3854 3857 3858
10357 5 3855 3854 3857 3859
10358 6 3855 3854 3857 3860
10359 5 3856 3854 3857 3858
10360 5 3856 3854 3857 3859
10361 6 3856 3854 3857 3860
10362 6 3858 3857 3854 3851
10363 6 3859 3857 3854 3851
10364 7 3851 3854 3857 3860
10365 5 3858 3857 3860 3861
10366 5 3858 3857 3860 3862
10367 6 3858 3857 3860 3863
10368 5 3859 3857 3860 3861
10369 5 3859 3857 3860 3862
10370 6 3859 3857 3860 3863
10371 6 3861 3860 3857 3854
10372 6 3862 3860 3857 3854
10373 7 3854 3857 3860 3863
10374 5 3861 3860 3863 3864
10375 5 3861 3860 3863 3865
10376 6 3861 3860 3863 3866
10377 5 3862 3860 3863 3864
10378 5 3862 3860 3863 3865
10379 6 3862 3860 3863 3866
10380 6 3864 3863 3860 3857
10381 6 3865 3863 3860 3857
10382 7 3857 3860 3863 3866
10383 5 3864 3863 3866 3867
10384 5 3864 3863 3866 3868
10385 6 3864 3863 3866 3869
10386 5 3865 3863 3866 3867
10387 5 3865 3863 3866 3868
10388 6 3865 3863 3866 3869
10389 6 3867 3866 3863 3860
10390 6 3868 3866 3863 3860
10391 7 3860 3863 3866 3869
10392 5 3867 3866 3869 3870
10393 5 3867 3866 3869 3871
10394 6 3867 3866 3869 3872
10395 5 3868 3866 3869 3870
10396 5 3868 3866 3869 3871
10397 6 3868 3866 3869 3872
10398 6 3870 3869 3866 3863
10399 6 3871 3869 3866 3863
10400 7 3863 3866 3869 3872
10401 5 3870 3869 3872 3873
10402 5 3870 3869 3872 3874
10403 6 3870 3869 3872 3875
10404 5 3871 3869 3872 3873
10405 5 3871 3869 3872 3874
10406 6 3871 3869 3872 3875
10407 6 3873 3872 3869 3866
10408 6 3874 3872 3869 3866
10409 7 3866 3869 3872 3875
10410 5 3873 3872 3875 3876
10411 5 3873 3872 3875 3877
10412 6 3873 3872 3875 3878
10413 5 3874 3872 3875 3876
10414 5 3874 3872 3875 3877
10415 6 3874 3872 3875 3878
10416 6 3876 3875 3872 3869
10417 6 3877 3875 3872 3869
10418 7 3869 3872 3875 3878
10419 5 3876 3875 3878 3879
10420 5 3876 3875 3878 3880
10421 6 3876 3875 3878 3881
10422 5 3877 3875 3878 3879
10423 5 3877 3875 3878 3880
10424 6 3877 3875 3878 3881
10425 6 3879 3878 3875 3872
10426 6 3880 3878 3875 3872
10427 7 3872 3875 3878 3881
10428 5 3879 3878 3881 3882
10429 5 3879 3878 3881 3883
10430 6 3879 3878 3881 3884
10431 5 3880 3878 3881 3882
10432 5 3880 3878 3881 3883
10433 6 3880 3878 3881 3884
10434 6 3882 3881 3878 3875
10435 6 3883 3881 3878 3875
10436 7 3875 3878 3881 3884
10437 5 3882 3881 3884 3885
10438 5 3882 3881 3884 3886
10439 6 3882 3881 3884 3887
10440 5 3883 3881 3884 3885
10441 5 3883 3881 3884 3886
10442 6 3883 3881 3884 3887
10443 6 3885 3884 3881 3878
10444 6 3886 3884 3881 3878
10445 7 3878 3881 3884 3887
10446 5 3885 3884 3887 3888
10447 5 3885 3884 3887 3889
10448 6 3885 3884 3887 3890
10449 5 3886 3884 3887 3888
10450 5 3886 3884 3887 3889
10451 6 3886 3884 3887 3890
10452 6 3888 3887 3884 3881
10453 6 3889 3887 3884 3881
10454 7 3881 3884 3887 3890
10455 5 3888 3887 3890 3891
