LAMMPS Atom File Created by AuToFF

  2688 atoms
  2698 bonds
  5200 angles
  7246 dihedrals
   152 impropers

     8 atom types
    42 bond types
   335 angle types
    10 dihedral types
     1 improper types

     0.00000    17.14700  xlo xhi
     0.00000    69.96600  ylo yhi
     0.00000    25.25500  zlo zhi

Masses

1      65.3778  # Zn3+2
2      15.9994  # O_3
3      12.0107  # C_2
4      12.0107  # C_R
5      12.0107  # C_1
6       1.0079  # H_
7       1.0080  # hc
8      12.0100  # c3

Atoms
#  atom  mol    type   charge         X           Y           Z
3479 6 1320 1318 1321 1322
3480 6 1320 1318 1321 1323
3481 7 1320 1318 1321 1324
3482 6 1322 1321 1318 1315
3483 6 1323 1321 1318 1315
3484 7 1324 1321 1318 1315
3485 6 1327 1326 1329 1330
3486 6 1327 1326 1329 1331
3487 6 1327 1326 1329 1332
3488 6 1328 1326 1329 1330
3489 6 1328 1326 1329 1331
3490 6 1328 1326 1329 1332
3491 7 1325 1326 1329 1330
3492 7 1325 1326 1329 1331
3493 7 1325 1326 1329 1332
3494 6 1330 1329 1332 1333
3495 6 1330 1329 1332 1334
3496 7 1330 1329 1332 1335
3497 6 1331 1329 1332 1333
3498 6 1331 1329 1332 1334
3499 7 1331 1329 1332 1335
3500 7 1333 1332 1329 1326
3501 7 1334 1332 1329 1326
3502 8 1326 1329 1332 1335
3503 6 1333 1332 1335 1336
3504 6 1333 1332 1335 1337
3505 7 1333 1332 1335 1338
3506 6 1334 1332 1335 1336
3507 6 1334 1332 1335 1337
3508 7 1334 1332 1335 1338
3509 7 1336 1335 1332 1329
3510 7 1337 1335 1332 1329
3511 8 1329 1332 1335 1338
3512 6 1336 1335 1338 1339
3513 6 1336 1335 1338 1340
3514 7 1336 1335 1338 1341
3515 6 1337 1335 1338 1339
3516 6 1337 1335 1338 1340
3517 7 1337 1335 1338 1341
3518 7 1339 1338 1335 1332
3519 7 1340 1338 1335 1332
3520 8 1332 1335 1338 1341
3521 6 1339 1338 1341 1342
3522 6 1339 1338 1341 1343
3523 7 1339 1338 1341 1344
3524 6 1340 1338 1341 1342
3525 6 1340 1338 1341 1343
3526 7 1340 1338 1341 1344
3527 7 1342 1341 1338 1335
3528 7 1343 1341 1338 1335
3529 8 1335 1338 1341 1344
3530 6 1342 1341 1344 1345
3531 6 1342 1341 1344 1346
3532 7 1342 1341 1344 1347
3533 6 1343 1341 1344 1345
3534 6 1343 1341 1344 1346
3535 7 1343 1341 1344 1347
3536 7 1345 1344 1341 1338
3537 7 1346 1344 1341 1338
3538 8 1338 1341 1344 1347
3539 6 1345 1344 1347 1348
3540 6 1345 1344 1347 1349
3541 7 1345 1344 1347 1350
3542 6 1346 1344 1347 1348
3543 6 1346 1344 1347 1349
3544 7 1346 1344 1347 1350
3545 7 1348 1347 1344 1341
3546 7 1349 1347 1344 1341
3547 8 1341 1344 1347 1350
3548 6 1348 1347 1350 1351
3549 6 1348 1347 1350 1352
3550 7 1348 1347 1350 1353
3551 6 1349 1347 1350 1351
3552 6 1349 1347 1350 1352
3553 7 1349 1347 1350 1353
3554 7 1351 1350 1347 1344
3555 7 1352 1350 1347 1344
3556 8 1344 1347 1350 1353
3557 6 1351 1350 1353 1354
3558 6 1351 1350 1353 1355
3559 7 1351 1350 1353 1356
3560 6 1352 1350 1353 1354
3561 6 1352 1350 1353 1355
3562 7 1352 1350 1353 1356
3563 7 1354 1353 1350 1347
3564 7 1355 1353 1350 1347
3565 8 1347 1350 1353 1356
3566 6 1354 1353 1356 1357
3567 6 1354 1353 1356 1358
3568 7 1354 1353 1356 1359
3569 6 1355 1353 1356 1357
3570 6 1355 1353 1356 1358
3571 7 1355 1353 1356 1359
3572 7 1357 1356 1353 1350
3573 7 1358 1356 1353 1350
3574 8 1350 1353 1356 1359
3575 6 1357 1356 1359 1360
3576 6 1357 1356 1359 1361
3577 7 1357 1356 1359 1362
3578 6 1358 1356 1359 1360
3579 6 1358 1356 1359 1361
3580 7 1358 1356 1359 1362
3581 7 1360 1359 1356 1353
3582 7 1361 1359 1356 1353
3583 8 1353 1356 1359 1362
3584 6 1360 1359 1362 1363
3585 6 1360 1359 1362 1364
3586 7 1360 1359 1362 1365
3587 6 1361 1359 1362 1363
3588 6 1361 1359 1362 1364
3589 7 1361 1359 1362 1365
3590 7 1363 1362 1359 1356
3591 7 1364 1362 1359 1356
3592 8 1356 1359 1362 1365
3593 6 1363 1362 1365 1366
3594 6 1363 1362 1365 1367
3595 7 1363 1362 1365 1368
3596 6 1364 1362 1365 1366
3597 6 1364 1362 1365 1367
3598 7 1364 1362 1365 1368
3599 7 1366 1365 1362 1359
3600 7 1367 1365 1362 1359
3601 8 1359 1362 1365 1368
3602 6 1366 1365 1368 1369
3603 6 1366 1365 1368 1370
3604 7 1366 1365 1368 1371
3605 6 1367 1365 1368 1369
3606 6 1367 1365 1368 1370
3607 7 1367 1365 1368 1371
3608 7 1369 1368 1365 1362
3609 7 1370 1368 1365 1362
3610 8 1362 1365 1368 1371
3611 6 1369 1368 1371 1372
3612 6 1369 1368 1371 1373
3613 7 1369 1368 1371 1374
3614 6 1370 1368 1371 1372
3615 6 1370 1368 1371 1373
3616 7 1370 1368 1371 1374
3617 7 1372 1371 1368 1365
3618 7 1373 1371 1368 1365
3619 8 1365 1368 1371 1374
3620 6 1372 1371 1374 1375
3621 6 1372 1371 1374 1376
3622 7 1372 1371 1374 1377
3623 6 1373 1371 1374 1375
3624 6 1373 1371 1374 1376
3625 7 1373 1371 1374 1377
3626 7 1375 1374 1371 1368
3627 7 1376 1374 1371 1368
3628 8 1368 1371 1374 1377
3629 6 1375 1374 1377 1378
3630 6 1375 1374 1377 1379
3631 7 1375 1374 1377 1380
3632 6 1376 1374 1377 1378
3633 6 1376 1374 1377 1379
3634 7 1376 1374 1377 1380
3635 7 1378 1377 1374 1371
3636 7 1379 1377 1374 1371
3637 8 1371 1374 1377 1380
3638 6 1378 1377 1380 1381
3639 6 1378 1377 1380 1382
3640 7 1378 1377 1380 1383
3641 6 1379 1377 1380 1381
3642 6 1379 1377 1380 1382
3643 7 1379 1377 1380 1383
3644 7 1381 1380 1377 1374
3645 7 1382 1380 1377 1374
3646 8 1374 1377 1380 1383
3647 6 1381 1380 1383 1384
3648 6 1381 1380 1383 1385
3649 7 1381 1380 1383 1386
3650 6 1382 1380 1383 1384
3651 6 1382 1380 1383 1385
3652 7 1382 1380 1383 1386
3653 6 1384 1383 1380 1377
3654 6 1385 1383 1380 1377
3655 7 1386 1383 1380 1377
3656 6 1389 1388 1391 1392
3657 6 1389 1388 1391 1393
3658 6 1389 1388 1391 1394
3659 6 1390 1388 1391 1392
3660 6 1390 1388 1391 1393
3661 6 1390 1388 1391 1394
3662 7 1387 1388 1391 1392
3663 7 1387 1388 1391 1393
3664 7 1387 1388 1391 1394
3665 6 1392 1391 1394 1395
3666 6 1392 1391 1394 1396
3667 7 1392 1391 1394 1397
3668 6 1393 1391 1394 1395
3669 6 1393 1391 1394 1396
3670 7 1393 1391 1394 1397
3671 7 1395 1394 1391 1388
3672 7 1396 1394 1391 1388
3673 8 1388 1391 1394 1397
3674 6 1395 1394 1397 1398
3675 6 1395 1394 1397 1399
3676 7 1395 1394 1397 1400
3677 6 1396 1394 1397 1398
3678 6 1396 1394 1397 1399
3679 7 1396 1394 1397 1400
3680 7 1398 1397 1394 1391
3681 7 1399 1397 1394 1391
3682 8 1391 1394 1397 1400
3683 6 1398 1397 1400 1401
3684 6 1398 1397 1400 1402
3685 7 1398 1397 1400 1403
3686 6 1399 1397 1400 1401
3687 6 1399 1397 1400 1402
3688 7 1399 1397 1400 1403
3689 7 1401 1400 1397 1394
3690 7 1402 1400 1397 1394
3691 8 1394 1397 1400 1403
3692 6 1401 1400 1403 1404
3693 6 1401 1400 1403 1405
3694 7 1401 1400 1403 1406
3695 6 1402 1400 1403 1404
3696 6 1402 1400 1403 1405
3697 7 1402 1400 1403 1406
3698 7 1404 1403 1400 1397
3699 7 1405 1403 1400 1397
3700 8 1397 1400 1403 1406
3701 6 1404 1403 1406 1407
3702 6 1404 1403 1406 1408
3703 7 1404 1403 1406 1409
3704 6 1405 1403 1406 1407
3705 6 1405 1403 1406 1408
3706 7 1405 1403 1406 1409
3707 7 1407 1406 1403 1400
3708 7 1408 1406 1403 1400
3709 8 1400 1403 1406 1409
3710 6 1407 1406 1409 1410
3711 6 1407 1406 1409 1411
3712 7 1407 1406 1409 1412
3713 6 1408 1406 1409 1410
3714 6 1408 1406 1409 1411
3715 7 1408 1406 1409 1412
3716 7 1410 1409 1406 1403
3717 7 1411 1409 1406 1403
3718 8 1403 1406 1409 1412
3719 6 1410 1409 1412 1413
3720 6 1410 1409 1412 1414
3721 7 1410 1409 1412 1415
3722 6 1411 1409 1412 1413
3723 6 1411 1409 1412 1414
3724 7 1411 1409 1412 1415
3725 7 1413 1412 1409 1406
3726 7 1414 1412 1409 1406
3727 8 1406 1409 1412 1415
3728 6 1413 1412 1415 1416
3729 6 1413 1412 1415 1417
3730 7 1413 1412 1415 1418
3731 6 1414 1412 1415 1416
3732 6 1414 1412 1415 1417
3733 7 1414 1412 1415 1418
3734 7 1416 1415 1412 1409
3735 7 1417 1415 1412 1409
3736 8 1409 1412 1415 1418
3737 6 1416 1415 1418 1419
3738 6 1416 1415 1418 1420
3739 7 1416 1415 1418 1421
3740 6 1417 1415 1418 1419
3741 6 1417 1415 1418 1420
3742 7 1417 1415 1418 1421
3743 7 1419 1418 1415 1412
3744 7 1420 1418 1415 1412
3745 8 1412 1415 1418 1421
3746 6 1419 1418 1421 1422
3747 6 1419 1418 1421 1423
3748 7 1419 1418 1421 1424
3749 6 1420 1418 1421 1422
3750 6 1420 1418 1421 1423
3751 7 1420 1418 1421 1424
3752 7 1422 1421 1418 1415
3753 7 1423 1421 1418 1415
3754 8 1415 1418 1421 1424
3755 6 1422 1421 1424 1425
3756 6 1422 1421 1424 1426
3757 7 1422 1421 1424 1427
3758 6 1423 1421 1424 1425
3759 6 1423 1421 1424 1426
3760 7 1423 1421 1424 1427
3761 7 1425 1424 1421 1418
3762 7 1426 1424 1421 1418
3763 8 1418 1421 1424 1427
3764 6 1425 1424 1427 1428
3765 6 1425 1424 1427 1429
3766 7 1425 1424 1427 1430
3767 6 1426 1424 1427 1428
3768 6 1426 1424 1427 1429
3769 7 1426 1424 1427 1430
3770 7 1428 1427 1424 1421
3771 7 1429 1427 1424 1421
3772 8 1421 1424 1427 1430
3773 6 1428 1427 1430 1431
3774 6 1428 1427 1430 1432
3775 7 1428 1427 1430 1433
3776 6 1429 1427 1430 1431
3777 6 1429 1427 1430 1432
3778 7 1429 1427 1430 1433
3779 7 1431 1430 1427 1424
3780 7 1432 1430 1427 1424
3781 8 1424 1427 1430 1433
3782 6 1431 1430 1433 1434
3783 6 1431 1430 1433 1435
3784 7 1431 1430 1433 1436
3785 6 1432 1430 1433 1434
3786 6 1432 1430 1433 1435
3787 7 1432 1430 1433 1436
3788 7 1434 1433 1430 1427
3789 7 1435 1433 1430 1427
3790 8 1427 1430 1433 1436
3791 6 1434 1433 1436 1437
3792 6 1434 1433 1436 1438
3793 7 1434 1433 1436 1439
3794 6 1435 1433 1436 1437
3795 6 1435 1433 1436 1438
3796 7 1435 1433 1436 1439
3797 7 1437 1436 1433 1430
3798 7 1438 1436 1433 1430
3799 8 1430 1433 1436 1439
3800 6 1437 1436 1439 1440
3801 6 1437 1436 1439 1441
3802 7 1437 1436 1439 1442
3803 6 1438 1436 1439 1440
3804 6 1438 1436 1439 1441
3805 7 1438 1436 1439 1442
3806 7 1440 1439 1436 1433
3807 7 1441 1439 1436 1433
3808 8 1433 1436 1439 1442
3809 6 1440 1439 1442 1443
3810 6 1440 1439 1442 1444
3811 7 1440 1439 1442 1445
3812 6 1441 1439 1442 1443
3813 6 1441 1439 1442 1444
3814 7 1441 1439 1442 1445
3815 7 1443 1442 1439 1436
3816 7 1444 1442 1439 1436
3817 8 1436 1439 1442 1445
3818 6 1443 1442 1445 1446
3819 6 1443 1442 1445 1447
3820 7 1443 1442 1445 1448
3821 6 1444 1442 1445 1446
3822 6 1444 1442 1445 1447
3823 7 1444 1442 1445 1448
3824 6 1446 1445 1442 1439
3825 6 1447 1445 1442 1439
3826 7 1448 1445 1442 1439
3827 6 1451 1450 1453 1454
3828 6 1451 1450 1453 1455
3829 6 1451 1450 1453 1456
3830 6 1452 1450 1453 1454
3831 6 1452 1450 1453 1455
3832 6 1452 1450 1453 1456
3833 7 1449 1450 1453 1454
3834 7 1449 1450 1453 1455
3835 7 1449 1450 1453 1456
3836 6 1454 1453 1456 1457
3837 6 1454 1453 1456 1458
3838 7 1454 1453 1456 1459
3839 6 1455 1453 1456 1457
3840 6 1455 1453 1456 1458
3841 7 1455 1453 1456 1459
3842 7 1457 1456 1453 1450
3843 7 1458 1456 1453 1450
3844 8 1450 1453 1456 1459
3845 6 1457 1456 1459 1460
3846 6 1457 1456 1459 1461
3847 7 1457 1456 1459 1462
3848 6 1458 1456 1459 1460
3849 6 1458 1456 1459 1461
3850 7 1458 1456 1459 1462
3851 7 1460 1459 1456 1453
3852 7 1461 1459 1456 1453
3853 8 1453 1456 1459 1462
3854 6 1460 1459 1462 1463
3855 6 1460 1459 1462 1464
3856 7 1460 1459 1462 1465
3857 6 1461 1459 1462 1463
3858 6 1461 1459 1462 1464
3859 7 1461 1459 1462 1465
3860 7 1463 1462 1459 1456
3861 7 1464 1462 1459 1456
3862 8 1456 1459 1462 1465
3863 6 1463 1462 1465 1466
3864 6 1463 1462 1465 1467
3865 7 1463 1462 1465 1468
3866 6 1464 1462 1465 1466
3867 6 1464 1462 1465 1467
3868 7 1464 1462 1465 1468
3869 7 1466 1465 1462 1459
3870 7 1467 1465 1462 1459
3871 8 1459 1462 1465 1468
3872 6 1466 1465 1468 1469
3873 6 1466 1465 1468 1470
3874 7 1466 1465 1468 1471
3875 6 1467 1465 1468 1469
3876 6 1467 1465 1468 1470
3877 7 1467 1465 1468 1471
3878 7 1469 1468 1465 1462
3879 7 1470 1468 1465 1462
3880 8 1462 1465 1468 1471
3881 6 1469 1468 1471 1472
3882 6 1469 1468 1471 1473
3883 7 1469 1468 1471 1474
3884 6 1470 1468 1471 1472
3885 6 1470 1468 1471 1473
3886 7 1470 1468 1471 1474
3887 7 1472 1471 1468 1465
3888 7 1473 1471 1468 1465
3889 8 1465 1468 1471 1474
3890 6 1472 1471 1474 1475
3891 6 1472 1471 1474 1476
3892 7 1472 1471 1474 1477
3893 6 1473 1471 1474 1475
3894 6 1473 1471 1474 1476
3895 7 1473 1471 1474 1477
3896 7 1475 1474 1471 1468
3897 7 1476 1474 1471 1468
3898 8 1468 1471 1474 1477
3899 6 1475 1474 1477 1478
3900 6 1475 1474 1477 1479
3901 7 1475 1474 1477 1480
3902 6 1476 1474 1477 1478
3903 6 1476 1474 1477 1479
3904 7 1476 1474 1477 1480
3905 7 1478 1477 1474 1471
3906 7 1479 1477 1474 1471
3907 8 1471 1474 1477 1480
3908 6 1478 1477 1480 1481
3909 6 1478 1477 1480 1482
3910 7 1478 1477 1480 1483
3911 6 1479 1477 1480 1481
3912 6 1479 1477 1480 1482
3913 7 1479 1477 1480 1483
3914 7 1481 1480 1477 1474
3915 7 1482 1480 1477 1474
3916 8 1474 1477 1480 1483
3917 6 1481 1480 1483 1484
3918 6 1481 1480 1483 1485
3919 7 1481 1480 1483 1486
3920 6 1482 1480 1483 1484
3921 6 1482 1480 1483 1485
3922 7 1482 1480 1483 1486
3923 7 1484 1483 1480 1477
3924 7 1485 1483 1480 1477
3925 8 1477 1480 1483 1486
3926 6 1484 1483 1486 1487
3927 6 1484 1483 1486 1488
3928 7 1484 1483 1486 1489
3929 6 1485 1483 1486 1487
3930 6 1485 1483 1486 1488
3931 7 1485 1483 1486 1489
3932 7 1487 1486 1483 1480
3933 7 1488 1486 1483 1480
3934 8 1480 1483 1486 1489
3935 6 1487 1486 1489 1490
3936 6 1487 1486 1489 1491
3937 7 1487 1486 1489 1492
3938 6 1488 1486 1489 1490
3939 6 1488 1486 1489 1491
3940 7 1488 1486 1489 1492
3941 7 1490 1489 1486 1483
3942 7 1491 1489 1486 1483
3943 8 1483 1486 1489 1492
3944 6 1490 1489 1492 1493
3945 6 1490 1489 1492 1494
3946 7 1490 1489 1492 1495
3947 6 1491 1489 1492 1493
3948 6 1491 1489 1492 1494
3949 7 1491 1489 1492 1495
3950 7 1493 1492 1489 1486
3951 7 1494 1492 1489 1486
3952 8 1486 1489 1492 1495
3953 6 1493 1492 1495 1496
3954 6 1493 1492 1495 1497
3955 7 1493 1492 1495 1498
3956 6 1494 1492 1495 1496
3957 6 1494 1492 1495 1497
3958 7 1494 1492 1495 1498
3959 7 1496 1495 1492 1489
3960 7 1497 1495 1492 1489
3961 8 1489 1492 1495 1498
3962 6 1496 1495 1498 1499
3963 6 1496 1495 1498 1500
3964 7 1496 1495 1498 1501
3965 6 1497 1495 1498 1499
3966 6 1497 1495 1498 1500
3967 7 1497 1495 1498 1501
3968 7 1499 1498 1495 1492
3969 7 1500 1498 1495 1492
3970 8 1492 1495 1498 1501
3971 6 1499 1498 1501 1502
3972 6 1499 1498 1501 1503
3973 7 1499 1498 1501 1504
3974 6 1500 1498 1501 1502
3975 6 1500 1498 1501 1503
3976 7 1500 1498 1501 1504
3977 7 1502 1501 1498 1495
3978 7 1503 1501 1498 1495
3979 8 1495 1498 1501 1504
3980 6 1502 1501 1504 1505
3981 6 1502 1501 1504 1506
3982 7 1502 1501 1504 1507
3983 6 1503 1501 1504 1505
3984 6 1503 1501 1504 1506
3985 7 1503 1501 1504 1507
3986 7 1505 1504 1501 1498
3987 7 1506 1504 1501 1498
3988 8 1498 1501 1504 1507
3989 6 1505 1504 1507 1508
3990 6 1505 1504 1507 1509
3991 7 1505 1504 1507 1510
3992 6 1506 1504 1507 1508
3993 6 1506 1504 1507 1509
3994 7 1506 1504 1507 1510
3995 6 1508 1507 1504 1501
3996 6 1509 1507 1504 1501
3997 7 1510 1507 1504 1501
3998 6 1513 1512 1515 1516
3999 6 1513 1512 1515 1517
4000 6 1513 1512 1515 1518
4001 6 1514 1512 1515 1516
4002 6 1514 1512 1515 1517
4003 6 1514 1512 1515 1518
4004 7 1511 1512 1515 1516
4005 7 1511 1512 1515 1517
4006 7 1511 1512 1515 1518
4007 6 1516 1515 1518 1519
4008 6 1516 1515 1518 1520
4009 7 1516 1515 1518 1521
4010 6 1517 1515 1518 1519
4011 6 1517 1515 1518 1520
4012 7 1517 1515 1518 1521
4013 7 1519 1518 1515 1512
4014 7 1520 1518 1515 1512
4015 8 1512 1515 1518 1521
4016 6 1519 1518 1521 1522
4017 6 1519 1518 1521 1523
4018 7 1519 1518 1521 1524
4019 6 1520 1518 1521 1522
4020 6 1520 1518 1521 1523
4021 7 1520 1518 1521 1524
4022 7 1522 1521 1518 1515
4023 7 1523 1521 1518 1515
4024 8 1515 1518 1521 1524
4025 6 1522 1521 1524 1525
4026 6 1522 1521 1524 1526
4027 7 1522 1521 1524 1527
4028 6 1523 1521 1524 1525
4029 6 1523 1521 1524 1526
4030 7 1523 1521 1524 1527
4031 7 1525 1524 1521 1518
4032 7 1526 1524 1521 1518
4033 8 1518 1521 1524 1527
4034 6 1525 1524 1527 1528
4035 6 1525 1524 1527 1529
4036 7 1525 1524 1527 1530
4037 6 1526 1524 1527 1528
4038 6 1526 1524 1527 1529
4039 7 1526 1524 1527 1530
4040 7 1528 1527 1524 1521
4041 7 1529 1527 1524 1521
4042 8 1521 1524 1527 1530
4043 6 1528 1527 1530 1531
4044 6 1528 1527 1530 1532
4045 7 1528 1527 1530 1533
4046 6 1529 1527 1530 1531
4047 6 1529 1527 1530 1532
4048 7 1529 1527 1530 1533
4049 7 1531 1530 1527 1524
4050 7 1532 1530 1527 1524
4051 8 1524 1527 1530 1533
4052 6 1531 1530 1533 1534
4053 6 1531 1530 1533 1535
4054 7 1531 1530 1533 1536
4055 6 1532 1530 1533 1534
4056 6 1532 1530 1533 1535
4057 7 1532 1530 1533 1536
4058 7 1534 1533 1530 1527
4059 7 1535 1533 1530 1527
4060 8 1527 1530 1533 1536
4061 6 1534 1533 1536 1537
4062 6 1534 1533 1536 1538
4063 7 1534 1533 1536 1539
4064 6 1535 1533 1536 1537
4065 6 1535 1533 1536 1538
4066 7 1535 1533 1536 1539
4067 7 1537 1536 1533 1530
4068 7 1538 1536 1533 1530
4069 8 1530 1533 1536 1539
4070 6 1537 1536 1539 1540
4071 6 1537 1536 1539 1541
4072 7 1537 1536 1539 1542
4073 6 1538 1536 1539 1540
4074 6 1538 1536 1539 1541
4075 7 1538 1536 1539 1542
4076 7 1540 1539 1536 1533
4077 7 1541 1539 1536 1533
4078 8 1533 1536 1539 1542
4079 6 1540 1539 1542 1543
4080 6 1540 1539 1542 1544
4081 7 1540 1539 1542 1545
4082 6 1541 1539 1542 1543
4083 6 1541 1539 1542 1544
4084 7 1541 1539 1542 1545
4085 7 1543 1542 1539 1536
4086 7 1544 1542 1539 1536
4087 8 1536 1539 1542 1545
4088 6 1543 1542 1545 1546
4089 6 1543 1542 1545 1547
4090 7 1543 1542 1545 1548
4091 6 1544 1542 1545 1546
4092 6 1544 1542 1545 1547
4093 7 1544 1542 1545 1548
4094 7 1546 1545 1542 1539
4095 7 1547 1545 1542 1539
4096 8 1539 1542 1545 1548
4097 6 1546 1545 1548 1549
4098 6 1546 1545 1548 1550
4099 7 1546 1545 1548 1551
4100 6 1547 1545 1548 1549
4101 6 1547 1545 1548 1550
4102 7 1547 1545 1548 1551
4103 7 1549 1548 1545 1542
4104 7 1550 1548 1545 1542
4105 8 1542 1545 1548 1551
4106 6 1549 1548 1551 1552
4107 6 1549 1548 1551 1553
4108 7 1549 1548 1551 1554
4109 6 1550 1548 1551 1552
4110 6 1550 1548 1551 1553
4111 7 1550 1548 1551 1554
4112 7 1552 1551 1548 1545
4113 7 1553 1551 1548 1545
4114 8 1545 1548 1551 1554
4115 6 1552 1551 1554 1555
4116 6 1552 1551 1554 1556
4117 7 1552 1551 1554 1557
4118 6 1553 1551 1554 1555
4119 6 1553 1551 1554 1556
4120 7 1553 1551 1554 1557
4121 7 1555 1554 1551 1548
4122 7 1556 1554 1551 1548
4123 8 1548 1551 1554 1557
4124 6 1555 1554 1557 1558
4125 6 1555 1554 1557 1559
4126 7 1555 1554 1557 1560
4127 6 1556 1554 1557 1558
4128 6 1556 1554 1557 1559
4129 7 1556 1554 1557 1560
4130 7 1558 1557 1554 1551
4131 7 1559 1557 1554 1551
4132 8 1551 1554 1557 1560
4133 6 1558 1557 1560 1561
4134 6 1558 1557 1560 1562
4135 7 1558 1557 1560 1563
4136 6 1559 1557 1560 1561
4137 6 1559 1557 1560 1562
4138 7 1559 1557 1560 1563
4139 7 1561 1560 1557 1554
4140 7 1562 1560 1557 1554
4141 8 1554 1557 1560 1563
4142 6 1561 1560 1563 1564
4143 6 1561 1560 1563 1565
4144 7 1561 1560 1563 1566
4145 6 1562 1560 1563 1564
4146 6 1562 1560 1563 1565
4147 7 1562 1560 1563 1566
4148 7 1564 1563 1560 1557
4149 7 1565 1563 1560 1557
4150 8 1557 1560 1563 1566
4151 6 1564 1563 1566 1567
4152 6 1564 1563 1566 1568
4153 7 1564 1563 1566 1569
4154 6 1565 1563 1566 1567
4155 6 1565 1563 1566 1568
4156 7 1565 1563 1566 1569
4157 7 1567 1566 1563 1560
4158 7 1568 1566 1563 1560
4159 8 1560 1563 1566 1569
4160 6 1567 1566 1569 1570
4161 6 1567 1566 1569 1571
4162 7 1567 1566 1569 1572
4163 6 1568 1566 1569 1570
4164 6 1568 1566 1569 1571
4165 7 1568 1566 1569 1572
4166 6 1570 1569 1566 1563
4167 6 1571 1569 1566 1563
4168 7 1572 1569 1566 1563
4169 6 1575 1574 1577 1578
4170 6 1575 1574 1577 1579
4171 6 1575 1574 1577 1580
4172 6 1576 1574 1577 1578
4173 6 1576 1574 1577 1579
4174 6 1576 1574 1577 1580
4175 7 1573 1574 1577 1578
4176 7 1573 1574 1577 1579
4177 7 1573 1574 1577 1580
4178 6 1578 1577 1580 1581
4179 6 1578 1577 1580 1582
4180 7 1578 1577 1580 1583
4181 6 1579 1577 1580 1581
4182 6 1579 1577 1580 1582
4183 7 1579 1577 1580 1583
4184 7 1581 1580 1577 1574
4185 7 1582 1580 1577 1574
4186 8 1574 1577 1580 1583
4187 6 1581 1580 1583 1584
4188 6 1581 1580 1583 1585
4189 7 1581 1580 1583 1586
4190 6 1582 1580 1583 1584
4191 6 1582 1580 1583 1585
4192 7 1582 1580 1583 1586
4193 7 1584 1583 1580 1577
4194 7 1585 1583 1580 1577
4195 8 1577 1580 1583 1586
4196 6 1584 1583 1586 1587
4197 6 1584 1583 1586 1588
4198 7 1584 1583 1586 1589
4199 6 1585 1583 1586 1587
4200 6 1585 1583 1586 1588
4201 7 1585 1583 1586 1589
4202 7 1587 1586 1583 1580
4203 7 1588 1586 1583 1580
4204 8 1580 1583 1586 1589
4205 6 1587 1586 1589 1590
4206 6 1587 1586 1589 1591
4207 7 1587 1586 1589 1592
4208 6 1588 1586 1589 1590
4209 6 1588 1586 1589 1591
4210 7 1588 1586 1589 1592
4211 7 1590 1589 1586 1583
4212 7 1591 1589 1586 1583
4213 8 1583 1586 1589 1592
4214 6 1590 1589 1592 1593
4215 6 1590 1589 1592 1594
4216 7 1590 1589 1592 1595
4217 6 1591 1589 1592 1593
4218 6 1591 1589 1592 1594
4219 7 1591 1589 1592 1595
4220 7 1593 1592 1589 1586
4221 7 1594 1592 1589 1586
4222 8 1586 1589 1592 1595
4223 6 1593 1592 1595 1596
4224 6 1593 1592 1595 1597
4225 7 1593 1592 1595 1598
4226 6 1594 1592 1595 1596
4227 6 1594 1592 1595 1597
4228 7 1594 1592 1595 1598
4229 7 1596 1595 1592 1589
4230 7 1597 1595 1592 1589
4231 8 1589 1592 1595 1598
4232 6 1596 1595 1598 1599
4233 6 1596 1595 1598 1600
4234 7 1596 1595 1598 1601
4235 6 1597 1595 1598 1599
4236 6 1597 1595 1598 1600
4237 7 1597 1595 1598 1601
4238 7 1599 1598 1595 1592
4239 7 1600 1598 1595 1592
4240 8 1592 1595 1598 1601
4241 6 1599 1598 1601 1602
4242 6 1599 1598 1601 1603
4243 7 1599 1598 1601 1604
4244 6 1600 1598 1601 1602
4245 6 1600 1598 1601 1603
4246 7 1600 1598 1601 1604
4247 7 1602 1601 1598 1595
4248 7 1603 1601 1598 1595
4249 8 1595 1598 1601 1604
4250 6 1602 1601 1604 1605
4251 6 1602 1601 1604 1606
4252 7 1602 1601 1604 1607
4253 6 1603 1601 1604 1605
4254 6 1603 1601 1604 1606
4255 7 1603 1601 1604 1607
4256 7 1605 1604 1601 1598
4257 7 1606 1604 1601 1598
4258 8 1598 1601 1604 1607
4259 6 1605 1604 1607 1608
4260 6 1605 1604 1607 1609
4261 7 1605 1604 1607 1610
4262 6 1606 1604 1607 1608
4263 6 1606 1604 1607 1609
4264 7 1606 1604 1607 1610
4265 7 1608 1607 1604 1601
4266 7 1609 1607 1604 1601
4267 8 1601 1604 1607 1610
4268 6 1608 1607 1610 1611
4269 6 1608 1607 1610 1612
4270 7 1608 1607 1610 1613
4271 6 1609 1607 1610 1611
4272 6 1609 1607 1610 1612
4273 7 1609 1607 1610 1613
4274 7 1611 1610 1607 1604
4275 7 1612 1610 1607 1604
4276 8 1604 1607 1610 1613
4277 6 1611 1610 1613 1614
4278 6 1611 1610 1613 1615
4279 7 1611 1610 1613 1616
4280 6 1612 1610 1613 1614
4281 6 1612 1610 1613 1615
4282 7 1612 1610 1613 1616
4283 7 1614 1613 1610 1607
4284 7 1615 1613 1610 1607
4285 8 1607 1610 1613 1616
